Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YAL068C,7,6,8,7,24,4,6,11,12,3,28,5,5,6,5
YAL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL067C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL065C,0,0,1,1,1,1,3,3,2,3,0,0,2,1,1
YAL064W-B,23,28,24,19,32,24,11,17,11,19,18,25,17,15,15
YAL064C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL064W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL063C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL063C,26,25,30,53,66,30,33,30,31,49,61,49,34,32,64
YAL062W,1124,1045,556,1135,252,1081,1288,235,388,569,209,567,350,474,1236
YAL061W,1877,2280,618,2327,207,2217,1583,175,1935,748,203,657,1762,1647,2400
YAL060W,2398,1774,2129,1409,5105,1817,1889,6395,1953,2356,4562,2081,2324,2593,1622
YAL059W,322,484,452,349,441,472,422,252,547,459,420,432,333,405,408
YAL058W,279,326,286,264,372,326,297,350,318,334,342,302,294,331,272
YAL056W,859,800,650,612,654,968,712,629,829,647,487,669,840,868,656
YAL055W,226,416,133,305,375,348,201,231,414,122,332,133,208,207,311
YAL054C,26576,22377,14185,16097,1606,25759,14958,1754,16964,14876,1506,14578,22568,20747,14123
YAL053W,2517,2879,1511,2324,1842,2956,2280,1403,3048,1678,1793,1529,2602,2525,2182
YAL051W,677,873,742,615,667,826,521,459,752,749,611,725,584,637,615
YAL049C,1166,1285,413,947,457,1188,937,387,1095,459,368,458,1012,1004,918
YAL048C,504,718,392,480,491,561,401,424,628,402,441,344,501,478,462
YAL047C,296,347,241,246,300,342,265,251,291,284,250,243,277,278,240
YAL046C,332,271,402,187,249,245,279,264,214,435,203,422,272,305,206
YAL044W-A,427,553,436,491,468,494,399,378,527,465,451,382,417,425,442
YAL044C,1577,2138,1296,1864,2699,2003,1974,1828,2823,1623,2515,1347,2100,2044,2116
YAL043C,778,1028,848,802,1036,922,698,706,915,806,925,826,689,704,768
YAL042W,1364,1833,1675,1692,2405,1701,1597,2039,2019,1912,2345,1729,1687,1682,1696
YAL041W,827,1263,906,861,1320,1247,755,886,1060,878,1059,948,761,813,881
YAL040C,599,878,733,828,935,791,614,583,872,831,1046,789,555,481,879
YAL039C,978,1373,515,895,1177,1306,803,874,911,547,1045,482,735,752,919
YAL038W,16672,20944,11033,21913,24749,18713,16184,17949,23266,12672,24124,11910,18633,18533,19339
YAL037C-A,9,11,5,4,3,13,12,11,3,6,6,3,6,4,2
YAL037W,113,157,66,111,196,155,101,150,112,71,188,83,78,83,120
YAL036C,539,802,683,483,797,685,585,554,748,687,764,681,545,568,559
YAL035W,2495,3098,3547,2303,4443,2981,2577,3675,3186,3623,4109,3430,2471,2840,2230
YAL034W-A,243,485,257,432,506,452,234,261,494,238,481,257,269,260,384
YAL034C,1119,1316,587,1117,556,1317,843,387,1099,626,477,614,959,906,1089
YAL033W,214,501,246,416,544,377,224,243,499,270,515,221,187,223,474
YAL032C,491,804,548,585,639,704,414,402,748,552,496,497,489,490,573
YAL031C,558,541,436,330,524,549,436,476,444,462,405,485,486,505,332
YAL030W,870,813,488,767,459,1033,631,398,948,496,389,517,862,883,800
YAL029C,606,648,827,484,1157,623,562,1050,592,866,1010,820,547,595,471
YAL028W,167,197,63,130,166,195,116,157,138,92,163,71,129,135,148
YAL027W,466,590,444,436,330,542,422,303,531,412,290,399,494,523,414
YAL026C,711,708,816,506,765,744,600,733,621,807,642,709,669,703,514
HRA1,5,5,2,0,1,3,0,0,1,4,1,4,3,3,0
YAL025C,593,1718,980,1170,2463,1280,824,926,1774,960,1998,931,691,806,1315
YAL024C,314,375,265,239,344,374,231,290,255,240,280,219,261,255,210
YAL023C,1670,1681,1471,1334,2300,1795,1660,2106,1575,1799,2116,1512,1600,1691,1381
YAL022C,457,426,460,390,532,488,498,475,408,540,451,449,416,448,422
YAL021C,1274,2399,1293,1920,2707,1958,1275,1421,2127,1374,2444,1318,1255,1192,1919
YAL020C,305,584,245,361,417,459,265,210,428,344,400,262,255,246,385
YAL019W,618,786,619,518,818,757,535,643,644,567,808,569,498,524,534
YAL018C,38,44,2,12,44,37,7,21,6,1,46,3,9,7,11
YAL017W,1282,1345,772,991,1006,1286,910,902,1120,772,863,783,1033,1053,991
YAL016W,2191,1542,2112,1443,1471,1851,2063,1868,1746,2177,1204,2006,2368,2392,1407
YAL015C,593,819,492,568,587,745,421,368,771,472,521,474,581,516,569
YAL014C,391,437,368,328,393,361,353,365,371,411,380,380,378,334,341
YAL013W,585,1560,474,1157,1338,1223,556,484,1331,517,1209,455,512,506,1107
YAL012W,1627,1886,2039,1541,2224,1879,2277,1870,1751,2506,2236,1943,1464,1615,1753
